sales_person,opf_no,customer_name,date,purch_order_no,pot_id,billing_address,delivery_address,desc1,qty1,unit_price1,total_price1,sub_total,cgst,sgst,igst,freight,grand total,OPF- TK-024.xml
  Babita, BG/N/011,, 05.04.2018,Purchase Order No.PO1819/0004,   POT28031,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",Aruba IAP-315 (RW) Instant 2x/4x 11ac APPart No: JW811A,5,5,5,AP-220-MNT-W1W Mt Basic White KitPart No: JW047A,5,5,5,"1,27,250.00","22,905.00","11,452.50",,,"1,61,607.50",OPF 011-1.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-NCR-Delhi/PUR/10000384, POT28690,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan ,Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70L HSN: 8471,3,3,3,"44,493.00",0.00,0.00,"8,008.74",0.00,"52,501.74",OPF 016 (Bharti Airtel)- Tablet Qty 03.xml
  Babita, SP/B/018, ACC Limit ed, 05.04.2018,Purchase Order No. PO/ACCL/HO/GOAPL/5433,  POT28137,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Ms Vijay Shinde
Tel # 9619660038
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Ms Vijay Shinde
Tel # 9619660038
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 70+ (9 Cell) for Lenovo L430 / T430/T420 LaptopPart no:0A36303,1,1,1,"4,500.00",630.00,630.00,,,"5,760.00",OPF 018.xml
  Babita, SP/B/023, ACC Limited, 07.04.2018,Purchase Order No. Mail Confirmation, POT28178,"ACC Limited
Cement House,121,Maharshi Karve Road,
Churchgate,Mumbai- 400 020.
State : Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P

","ACC Limited
Cement House,121,Maharshi KarveRoad,
Churchgate,Mumbai- 400 020.
State :Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Lenovo ThinkPad65W AC Adapter for Lenovo T460 / X250LaptopPart No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 023.xml
  Babita, SP/B/025, ACC Limi ted, 07.04.2018,Purchase Order No. Mail Confirmation, POT28183,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Ms Nisha Sharma
Tel # 33028156
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Ms Nisha Sharma
Tel # 33028156
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPadBattery 70+ (6 Cell) for Lenovo L430 / T430 /T410/T420 LaptopPart No: 0A36302,2,2,2,"6,300.00",882.00,882.00,,,"8,064.00",OPF 025.xml
  Babita, SP/B/026, Ambuja Cem ent Foundation, 07.04.2018, Mail confirmation, POT28185,"Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-

","Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-
Customer Declaration Applicable :         Yes / NoVendor Code: 918034027
",ThinkPad Battery 70++ (9 cell)or L430/L420/T430 LaptopPart No: 0A36303,1,1,1,"4,500.00",630.00,630.00,,,"5,760.00",OPF 026.xml
  Babita, SP/B/029, ACC Lim ited, 09.04.2018,Purchase Order No. Mail Confirmation,  POT28246,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Mr Jagadeesh Madhabhavi
Tel # 8689821223
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Mr Jagadeesh Madhabhavi
Tel # 8689821223
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSNCode: 85078000Part No: 0C52864,1,1,1,"5,200.00",728.00,728.00,,,"6,656.00",OPF 029.xml
  Babita, SP/B/056,, 19.04.2018,Purchase Order No.PO1819/0015,   POT28512,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
","Lenovo Laptop – Notebook TP P50 64G 1TB, W10D,Warranty : 3 Years Onsite Part No: 20EQS0TM01",34,34,34,TP Workstation Dock 230W Part No:40A50230IN,34,34,34,Lenovo Laptop – Notebook TP T470S 12G 512 W10P Warranty : 3 YearsOnsite Part No: 20HGS2SR02,26,26,26,TP Ultra Dock – 170W – India Part No:40A20170IN,26,26,26,Targus Bagpack : TSB705AP-70,60,60,60,Targus - Defcon Laptop Lock : PA410BX-61,60,60,60,Logitech M185 Wireless Mouse,60,60,60,"88,08,989.40","7,92,809.05","7,92,809.05",,,"1,03,94,607.49",OPF 056.xml
  Babita, BG/N/068,, 24.04.2018,Purchase Order No.PO1819/0015, POT28677,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",Aruba IAP-315 (RW) Instant 2x/4x 11ac APPart No: JW811A,8,8,8,AP-220-MNT-W1W Mt Basic White KitPart No: JW047A,8,8,8,"2,03,600.00","18,324.00","18,324.00",,,"2,40,248.00",OPF 068.xml
  Babita, SP/B/069,, 24.04.2018,Purchase Order No.PO1819/0020, POT28678,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) ,Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",TargusBagpack : TSB705AP-70,25,25,25,"39,375.00","3,543.75","3,543.75",,,"46,462.50",OPF 069.xml
  Poonam, SP/P/072,, 01/01/2018,,  28697,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, BlockA  Road No.16, MIDC, TTC Industrial Area,Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",500GB SeagateSata Desktop HDD,1,1,1,"2,900.00",261.00,261.00,no,no,"3,422.00",OPF 072 Advance IQ HDD.xml
  Poonam,  P/D/073,  Capgemini  Technology Services India limited, 24/04/2018,Purchase Order No. 2001427487, 27751,"CapgeminiTechnology Services India limited
Finance Department  Brigade Metropolis, Summit, Tower ""A"", 10th floor,  73/1Garudacharpalya,MahadevpuraPost,  Bangalore - 560048
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -29AABCM4573E1ZF, PAN NO:-

","CapgeminiTechnology Services India limited
Brigade Metropolis, SUMMIT Tower – A 73/1,GarudacharapalyaWhitefield Main Road, 560048                                Karnataka, India
State :Maharashtra
Contact Person:RiasatAli
Tel :-9880328088
Email:-riasat.ali@capgemini.com
GSTN NO: -29AABCM4573E1ZF, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",K2R82A,HPE MSA 2040 ES LFF Chassis,HPE MSA 2040 ES LFF Chassis,HPE MSA 2040 ES LFF Chassis,C8R09A,HPE MSA 2040 SAN Controller,HPE MSA 2040 SAN Controller,HPE MSA 2040 SAN Controller,-,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,C8R23A,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE MSA 2040 8Gb SW FC SFP 4Pk,AJ836A,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 5m Multi-mode OM3 LC/LC FC Cable,U2MR2E,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,"14,10,000.00",,,"2,53,800.00",no,"16,63,800.00",OPF 073 Capgemini Rental Storage-1.xml
  Poonam,  P/D/073,  Capgemini  Technology Services India limited, 24/04/2018,Purchase Order No. 2001427487, 27751,"CapgeminiTechnology Services India limited
Finance Department  Brigade Metropolis, Summit, Tower ""A"", 10th floor,  73/1Garudacharpalya,MahadevpuraPost,  Bangalore - 560048
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -29AABCM4573E1ZF, PAN NO:-

","CapgeminiTechnology Services India limited
Brigade Metropolis, SUMMIT Tower – A 73/1,GarudacharapalyaWhitefield Main Road, 560048                                Karnataka, India
State :Maharashtra
Contact Person:RiasatAli
Tel :-9880328088
Email:-riasat.ali@capgemini.com
GSTN NO: -29AABCM4573E1ZF, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",K2R82A,HPE MSA 2040 ES LFF Chassis,HPE MSA 2040 ES LFF Chassis,HPE MSA 2040 ES LFF Chassis,C8R09A,HPE MSA 2040 SAN Controller,HPE MSA 2040 SAN Controller,HPE MSA 2040 SAN Controller,-,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,C8R23A,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE MSA 2040 8Gb SW FC SFP 4Pk,AJ836A,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 5m Multi-mode OM3 LC/LC FC Cable,U2MR2E,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,"14,10,000.00",,,"2,53,800.00",no,"16,63,800.00",OPF 073 Capgemini Rental Storage.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-ROM-Maharashtra/PUR/10000344, POT26098,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",NET001974 Lenovo Tab 4 10 4G ( Lenovo TB-X304L TAB 2GB+16GB ) HSN: 8471,25,25,25,"2,95,000.00","26,550.00","26,550.00",00.00,00.00,"3,48,100.00",OPF 074 (Bharti Airtel)- Tablet Qty 25.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-ROM-Maharashtra/PUR/10000351, POT26099,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RKPetrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :Yes / No
",NET001974 Lenovo Tab 4 10 4G ( Lenovo TB-X304L TAB 2GB+16GB ) HSN: 8471,140,140,140,"16,52,000.00","1,48,680.00","1,48,680.00",00.00,00.00,"19,49,360.00",OPF 076 (Bharti Airtel)- Tablet Qty 140.xml
  Babita, SP/B/076, Ambuja Cement Limited, 27.04.2018,Purchase Order No. 2800703334/ND16, POT28803,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Yogesh Sekhsaria
Tel #9820081138
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Yogesh Sekhsaria
Tel #9820081138
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,1,1,1,"4,500.00",630.00,630.00,,,"5,760.00",OPF 076.xml
