,billing_address,cgst,customer_name,date,delivery_address,desc1,desc10,desc11,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,freight,grand total,igst,opf_no,pot_id,purch_order_no,qty1,qty10,qty11,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,round off,sales_person,sgst,sub_total,total_price1,total_price10,total_price11,total_price2,total_price3,total_price4,total_price5,total_price6,total_price7,total_price8,total_price9,unit_price1,unit_price10,unit_price11,unit_price2,unit_price3,unit_price4,unit_price5,unit_price6,unit_price7,unit_price8,unit_price9
10,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","7,92,809.05",, 19.04.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
","Lenovo Laptop – Notebook TP P50 64G 1TB, W10D,Warranty : 3 Years Onsite Part No: 20EQS0TM01",,,TP Workstation Dock 230W Part No:40A50230IN,Lenovo Laptop – Notebook TP T470S 12G 512 W10P Warranty : 3 YearsOnsite Part No: 20HGS2SR02,TP Ultra Dock – 170W – India Part No:40A20170IN,Targus Bagpack : TSB705AP-70,Targus - Defcon Laptop Lock : PA410BX-61,Logitech M185 Wireless Mouse,,,,"1,03,94,607.49",, SP/B/056,   POT28512, Purchase Order No.PO1819/0015,34,,,34,26,26,60,60,60,,,,  Babita,"7,92,809.05","88,08,989.40",34,,,34,26,26,60,60,60,,,34,,,34,26,26,60,60,60,,
11,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","18,324.00",, 24.04.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",Aruba IAP-315 (RW) Instant 2x/4x 11ac APPart No: JW811A,,,AP-220-MNT-W1W Mt Basic White KitPart No: JW047A,,,,,,,,,"2,40,248.00",, BG/N/068, POT28677, Purchase Order No.PO1819/0015,8,,,8,,,,,,,,,  Babita,"18,324.00","2,03,600.00",8,,,8,,,,,,,,8,,,8,,,,,,,
12,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","3,543.75",, 24.04.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) ,Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",TargusBagpack : TSB705AP-70,,,,,,,,,,,,"46,462.50",, SP/B/069, POT28678, Purchase Order No.PO1819/0020,25,,,,,,,,,,,,  Babita,"3,543.75","39,375.00",25,,,,,,,,,,,25,,,,,,,,,,
13,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",261.00,, 01/01/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, BlockA  Road No.16, MIDC, TTC Industrial Area,Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",500GB SeagateSata Desktop HDD,,,,,,,,,,,no,"3,422.00",no, SP/P/072,  28697,,1,,,,,,,,,,,,  Poonam,261.00,"2,900.00",1,,,,,,,,,,,1,,,,,,,,,,
14,"CapgeminiTechnology Services India limited
Finance Department  Brigade Metropolis, Summit, Tower ""A"", 10th floor,  73/1Garudacharpalya,MahadevpuraPost,  Bangalore - 560048
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -29AABCM4573E1ZF, PAN NO:-

",,  Capgemini  Technology Services India limited, 24/04/2018,"CapgeminiTechnology Services India limited
Brigade Metropolis, SUMMIT Tower – A 73/1,GarudacharapalyaWhitefield Main Road, 560048                                Karnataka, India
State :Maharashtra
Contact Person:RiasatAli
Tel :-9880328088
Email:-riasat.ali@capgemini.com
GSTN NO: -29AABCM4573E1ZF, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",K2R82A,,,C8R09A,-,C8R23A,AJ836A,U2MR2E,,,,no,"16,63,800.00","2,53,800.00",  P/D/073, 27751, Purchase Order No. 2001427487,HPE MSA 2040 ES LFF Chassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,,,  Poonam,,"14,10,000.00",HPE MSA 2040 ES LFF Chassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,,HPE MSA 2040 ES LFF Chassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,
15,"CapgeminiTechnology Services India limited
Finance Department  Brigade Metropolis, Summit, Tower ""A"", 10th floor,  73/1Garudacharpalya,MahadevpuraPost,  Bangalore - 560048
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -29AABCM4573E1ZF, PAN NO:-

",,  Capgemini  Technology Services India limited, 24/04/2018,"CapgeminiTechnology Services India limited
Brigade Metropolis, SUMMIT Tower – A 73/1,GarudacharapalyaWhitefield Main Road, 560048                                Karnataka, India
State :Maharashtra
Contact Person:RiasatAli
Tel :-9880328088
Email:-riasat.ali@capgemini.com
GSTN NO: -29AABCM4573E1ZF, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",K2R82A,,,C8R09A,-,C8R23A,AJ836A,U2MR2E,,,,no,"16,63,800.00","2,53,800.00",  P/D/073, 27751, Purchase Order No. 2001427487,HPE MSA 2040 ES LFF Chassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,,,  Poonam,,"14,10,000.00",HPE MSA 2040 ES LFF Chassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,,HPE MSA 2040 ES LFF Chassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,
16,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","26,550.00", Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",NET001974 Lenovo Tab 4 10 4G ( Lenovo TB-X304L TAB 2GB+16GB ) HSN: 8471,,,,,,,,,,,00.00,"3,48,100.00",00.00,, POT26098,- BASL-EGB-ROM-Maharashtra/PUR/10000344,25,,,,,,,,,,,,  Shubhangi,"26,550.00","2,95,000.00",25,,,,,,,,,,,25,,,,,,,,,,
17,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RKPetrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","1,48,680.00", Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :Yes / No
",NET001974 Lenovo Tab 4 10 4G ( Lenovo TB-X304L TAB 2GB+16GB ) HSN: 8471,,,,,,,,,,,00.00,"19,49,360.00",00.00,, POT26099,- BASL-EGB-ROM-Maharashtra/PUR/10000351,140,,,,,,,,,,,,  Shubhangi,"1,48,680.00","16,52,000.00",140,,,,,,,,,,,140,,,,,,,,,,
18,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Yogesh Sekhsaria
Tel #9820081138
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",630.00, Ambuja Cement Limited, 27.04.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Yogesh Sekhsaria
Tel #9820081138
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,,,,,,,,,,,,"5,760.00",, SP/B/076, POT28803, Purchase Order No. 2800703334/ND16,1,,,,,,,,,,,,  Babita,630.00,"4,500.00",1,,,,,,,,,,,1,,,,,,,,,,
19,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RKPetrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","81,774.00", Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :Yes / No
",NET001974 Lenovo Tab 4 10 4G ( Lenovo TB-X304L TAB 2GB+16GB ) HSN: 8471,,,,,,,,,,,00.00,"10,72,148.00",00.00,, POT26194,- BASL-EGB-ROM-Maharashtra/PUR/10000352,77,,,,,,,,,,,,  Shubhangi,"81,774.00","9,08,600.00",77,,,,,,,,,,,77,,,,,,,,,,
20,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","21,780.00", Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",ROU002133- two year Warranty Support for Lenovo; Tab 4 10 4G,,,ROU002133- two year Warranty Support for Lenovo; Tab 4 10 4G,ROU002133- two year Warranty Support for Lenovo; Tab 4 10 4G,,,,,,,00.00,"2,85,560.00",00.00,,  POT26195,- BASL-EGB-ROM-Maharashtra/PUR/10000353,25,,,77,140,,,,,,,,  Shubhangi,"21,780.00","2,42,000.00",25,,,77,140,,,,,,,25,,,77,140,,,,,,
21,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjay Khajanchi
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",602.00, Ambuja Cemen t Limited, 02.05.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjay Khajanchi
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,,,,,,,,,,,,"5,504.00",, SP/B/085, POT28906, Purchase Order No. 2800703768/ND10,1,,,,,,,,,,,,  Babita,602.00,"4,300.00",1,,,,,,,,,,,1,,,,,,,,,,
22,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Bibekananda Mohapatra
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",728.00, Ambuja Ceme nt Limited, 02.05.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Bibekananda Mohapatra
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,,,,,,,,,,,,"6,656.00",, SP/B/088, POT28909, Purchase Order No. 2800704363/ND10,1,,,,,,,,,,,,  Babita,728.00,"5,200.00",1,,,,,,,,,,,1,,,,,,,,,,
23,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","1,23,200.00",, 03.05.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",COMPUTERSVIEWSONIC 22” LED MONITORMODEL NO:VX2263SMHL(WARRANTY:3 YEARS ON-SITE)HSN Code: 8528,,,,,,,,,,,,"11,26,400.",, SP/B/089, POT28924, Purchase Order No.PO1819/0024,110,,,,,,,,,,,,  Babita,"1,23,200.00","8,80,000.00",110,,,,,,,,,,,110,,,,,,,,,,
